ENA|AACZ04000121|AACZ04000121.1,1,16647,0,0,100.000,16647,16647,16647
ENA|AACZ04000122|AACZ04000122.1,1,153059,0,0,100.000,153059,153059,153059
ENA|AACZ04000123|AACZ04000123.1,1,44637,0,0,100.000,44637,44637,44637
ENA|AACZ04000124|AACZ04000124.1,1,170581,0,0,100.000,170581,170581,170581
ENA|AACZ04000125|AACZ04000125.1,1,197658,0,0,100.000,197658,197658,197658
ENA|AACZ04000126|AACZ04000126.1,1,336847,0,0,100.000,336847,336847,336847
ENA|AACZ04000127|AACZ04000127.1,1,99935,0,0,100.000,99935,99935,99935
ENA|AACZ04000128|AACZ04000128.1,1,1008,0,0,100.000,1008,1008,1008
ENA|AACZ04000129|AACZ04000129.1,1,7764,0,0,100.000,7764,7764,7764
ENA|AACZ04000130|AACZ04000130.1,1,1094,0,0,100.000,1094,1094,1094
ENA|AACZ04000131|AACZ04000131.1,1,178047,0,0,100.000,178047,178047,178047
ENA|AACZ04000132|AACZ04000132.1,1,1911,0,0,100.000,1911,1911,1911
ENA|AACZ04000133|AACZ04000133.1,1,1215,0,0,100.000,1215,1215,1215
ENA|AACZ04000134|AACZ04000134.1,1,67058,0,0,100.000,67058,67058,67058
ENA|AACZ04000135|AACZ04000135.1,1,373339,0,0,100.000,373339,373339,373339
ENA|AACZ04000136|AACZ04000136.1,1,1277,0,0,100.000,1277,1277,1277
ENA|AACZ04000137|AACZ04000137.1,1,14718,0,0,100.000,14718,14718,14718
ENA|AACZ04000138|AACZ04000138.1,1,1036,0,0,100.000,1036,1036,1036
ENA|AACZ04000139|AACZ04000139.1,1,117049,0,0,100.000,117049,117049,117049
ENA|AACZ04000140|AACZ04000140.1,1,268161,0,0,100.000,268161,268161,268161
ENA|AACZ04000141|AACZ04000141.1,1,2810,0,0,100.000,2810,2810,2810
ENA|AACZ04000142|AACZ04000142.1,1,103723,0,0,100.000,103723,103723,103723
ENA|AACZ04000143|AACZ04000143.1,1,1146,0,0,100.000,1146,1146,1146
ENA|AACZ04000144|AACZ04000144.1,1,8801,0,0,100.000,8801,8801,8801
ENA|AACZ04000145|AACZ04000145.1,1,18124,0,0,100.000,18124,18124,18124
ENA|AACZ04000146|AACZ04000146.1,1,2758,0,0,100.000,2758,2758,2758
ENA|AACZ04000147|AACZ04000147.1,1,1019,0,0,100.000,1019,1019,1019
ENA|AACZ04000148|AACZ04000148.1,1,128331,0,0,100.000,128331,128331,128331
ENA|AACZ04000149|AACZ04000149.1,1,398728,0,0,100.000,398728,398728,398728
ENA|AACZ04000150|AACZ04000150.1,1,1545,0,0,100.000,1545,1545,1545
ENA|AACZ04000151|AACZ04000151.1,1,1293,0,0,100.000,1293,1293,1293
ENA|AACZ04000152|AACZ04000152.1,1,39205,0,0,100.000,39205,39205,39205
ENA|AACZ04000153|AACZ04000153.1,1,1033,0,0,100.000,1033,1033,1033
ENA|AACZ04000154|AACZ04000154.1,1,183054,0,0,100.000,183054,183054,183054
ENA|AACZ04000155|AACZ04000155.1,1,106638,0,0,100.000,106638,106638,106638
ENA|AACZ04000156|AACZ04000156.1,1,26063,0,0,100.000,26063,26063,26063
ENA|AACZ04000157|AACZ04000157.1,1,3506,0,0,100.000,3506,3506,3506
ENA|AACZ04000158|AACZ04000158.1,1,877573,0,0,100.000,877573,877573,877573
ENA|AACZ04000159|AACZ04000159.1,1,30579,0,0,100.000,30579,30579,30579
ENA|AACZ04000160|AACZ04000160.1,1,613068,0,0,100.000,613068,613068,613068
ENA|AACZ04000161|AACZ04000161.1,1,184112,0,0,100.000,184112,184112,184112
ENA|AACZ04000162|AACZ04000162.1,1,9330,0,0,100.000,9330,9330,9330
ENA|AACZ04000163|AACZ04000163.1,1,97636,0,0,100.000,97636,97636,97636
ENA|AACZ04000164|AACZ04000164.1,1,1807,0,0,100.000,1807,1807,1807
ENA|AACZ04000165|AACZ04000165.1,1,4027,0,0,100.000,4027,4027,4027
ENA|AACZ04000166|AACZ04000166.1,1,27485,0,0,100.000,27485,27485,27485
ENA|AACZ04000167|AACZ04000167.1,1,178776,0,0,100.000,178776,178776,178776
ENA|AACZ04000168|AACZ04000168.1,1,1583,0,0,100.000,1583,1583,1583
ENA|AACZ04000169|AACZ04000169.1,1,885206,0,0,100.000,885206,885206,885206
ENA|AACZ04000170|AACZ04000170.1,1,33024,0,0,100.000,33024,33024,33024
ENA|AACZ04000171|AACZ04000171.1,1,15555,0,0,100.000,15555,15555,15555
ENA|AACZ04000172|AACZ04000172.1,1,249931,0,0,100.000,249931,249931,249931
ENA|AACZ04000173|AACZ04000173.1,1,239888,0,0,100.000,239888,239888,239888
ENA|AACZ04000174|AACZ04000174.1,1,3819,0,0,100.000,3819,3819,3819
ENA|AACZ04000175|AACZ04000175.1,1,1224,0,0,100.000,1224,1224,1224
ENA|AACZ04000176|AACZ04000176.1,1,141390,0,0,100.000,141390,141390,141390
ENA|AACZ04000177|AACZ04000177.1,1,174477,0,0,100.000,174477,174477,174477
ENA|AACZ04000178|AACZ04000178.1,1,271363,0,0,100.000,271363,271363,271363
ENA|AACZ04000179|AACZ04000179.1,1,156563,0,0,100.000,156563,156563,156563
ENA|AACZ04000180|AACZ04000180.1,1,483375,0,0,100.000,483375,483375,483375
ENA|AACZ04000181|AACZ04000181.1,1,4303,0,0,100.000,4303,4303,4303
ENA|AACZ04000182|AACZ04000182.1,1,2418,0,0,100.000,2418,2418,2418
ENA|AACZ04000183|AACZ04000183.1,1,654351,0,0,100.000,654351,654351,654351
ENA|AACZ04000184|AACZ04000184.1,1,139344,0,0,100.000,139344,139344,139344
ENA|AACZ04000185|AACZ04000185.1,1,251702,0,0,100.000,251702,251702,251702
ENA|AACZ04000186|AACZ04000186.1,1,18093,0,0,100.000,18093,18093,18093
ENA|AACZ04000187|AACZ04000187.1,1,4507,0,0,100.000,4507,4507,4507
ENA|AACZ04000188|AACZ04000188.1,1,248844,0,0,100.000,248844,248844,248844
ENA|AACZ04000189|AACZ04000189.1,1,436449,0,0,100.000,436449,436449,436449
ENA|AACZ04000190|AACZ04000190.1,1,1404,0,0,100.000,1404,1404,1404
ENA|AACZ04000191|AACZ04000191.1,1,14627,0,0,100.000,14627,14627,14627
ENA|AACZ04000192|AACZ04000192.1,1,6473,0,0,100.000,6473,6473,6473
ENA|AACZ04000193|AACZ04000193.1,1,1068635,0,0,100.000,1068635,1068635,1068635
ENA|AACZ04000194|AACZ04000194.1,1,1866,0,0,100.000,1866,1866,1866
ENA|AACZ04000195|AACZ04000195.1,1,120341,0,0,100.000,120341,120341,120341
ENA|AACZ04000196|AACZ04000196.1,1,121510,0,0,100.000,121510,121510,121510
ENA|AACZ04000197|AACZ04000197.1,1,1019,0,0,100.000,1019,1019,1019
ENA|AACZ04000198|AACZ04000198.1,1,59615,0,0,100.000,59615,59615,59615
ENA|AACZ04000199|AACZ04000199.1,1,1836,0,0,100.000,1836,1836,1836
ENA|AACZ04000200|AACZ04000200.1,1,41686,0,0,100.000,41686,41686,41686
ENA|AACZ04000201|AACZ04000201.1,1,985185,0,0,100.000,985185,985185,985185
ENA|AACZ04000202|AACZ04000202.1,1,10084,0,0,100.000,10084,10084,10084
ENA|AACZ04000203|AACZ04000203.1,1,713864,0,0,100.000,713864,713864,713864
ENA|AACZ04000204|AACZ04000204.1,1,2760,0,0,100.000,2760,2760,2760
ENA|AACZ04000205|AACZ04000205.1,1,185849,0,0,100.000,185849,185849,185849
ENA|AACZ04000206|AACZ04000206.1,1,21041,0,0,100.000,21041,21041,21041
ENA|AACZ04000207|AACZ04000207.1,1,2729125,0,0,100.000,2729125,2729125,2729125
ENA|AACZ04000208|AACZ04000208.1,1,66178,0,0,100.000,66178,66178,66178
ENA|AACZ04000209|AACZ04000209.1,1,7794,0,0,100.000,7794,7794,7794
ENA|AACZ04000210|AACZ04000210.1,1,160177,0,0,100.000,160177,160177,160177
ENA|AACZ04000211|AACZ04000211.1,1,5968,0,0,100.000,5968,5968,5968
ENA|AACZ04000212|AACZ04000212.1,1,4350,0,0,100.000,4350,4350,4350
ENA|AACZ04000213|AACZ04000213.1,1,6288,0,0,100.000,6288,6288,6288
ENA|AACZ04000214|AACZ04000214.1,1,4870,0,0,100.000,4870,4870,4870
ENA|AACZ04000215|AACZ04000215.1,1,232107,0,0,100.000,232107,232107,232107
ENA|AACZ04000216|AACZ04000216.1,1,713553,0,0,100.000,713553,713553,713553
ENA|AACZ04000217|AACZ04000217.1,1,1122,0,0,100.000,1122,1122,1122
ENA|AACZ04000218|AACZ04000218.1,1,323515,0,0,100.000,323515,323515,323515
ENA|AACZ04000219|AACZ04000219.1,1,356081,0,0,100.000,356081,356081,356081
ENA|AACZ04000220|AACZ04000220.1,1,443544,0,0,100.000,443544,443544,443544
ENA|AACZ04000221|AACZ04000221.1,1,814161,0,0,100.000,814161,814161,814161
ENA|AACZ04000222|AACZ04000222.1,1,214517,0,0,100.000,214517,214517,214517
ENA|AACZ04000223|AACZ04000223.1,1,938904,0,0,100.000,938904,938904,938904
ENA|AACZ04000224|AACZ04000224.1,1,98377,0,0,100.000,98377,98377,98377
ENA|AACZ04000225|AACZ04000225.1,1,14792,0,0,100.000,14792,14792,14792
ENA|AACZ04000226|AACZ04000226.1,1,591344,0,0,100.000,591344,591344,591344
ENA|AACZ04000227|AACZ04000227.1,1,260768,0,0,100.000,260768,260768,260768
ENA|AACZ04000228|AACZ04000228.1,1,1286,0,0,100.000,1286,1286,1286
ENA|AACZ04000229|AACZ04000229.1,1,219433,0,0,100.000,219433,219433,219433
ENA|AACZ04000230|AACZ04000230.1,1,257144,0,0,100.000,257144,257144,257144
ENA|AACZ04000231|AACZ04000231.1,1,1803,0,0,100.000,1803,1803,1803
ENA|AACZ04000232|AACZ04000232.1,1,261315,0,0,100.000,261315,261315,261315
ENA|AACZ04000233|AACZ04000233.1,1,139945,0,0,100.000,139945,139945,139945
ENA|AACZ04000234|AACZ04000234.1,1,137329,0,0,100.000,137329,137329,137329
ENA|AACZ04000235|AACZ04000235.1,1,276756,0,0,100.000,276756,276756,276756
ENA|AACZ04000236|AACZ04000236.1,1,120305,0,0,100.000,120305,120305,120305
ENA|AACZ04000237|AACZ04000237.1,1,7039,0,0,100.000,7039,7039,7039
ENA|AACZ04000238|AACZ04000238.1,1,15460,0,0,100.000,15460,15460,15460
ENA|AACZ04000239|AACZ04000239.1,1,2945,0,0,100.000,2945,2945,2945
ENA|AACZ04000240|AACZ04000240.1,1,2848,0,0,100.000,2848,2848,2848
ENA|AACZ04000241|AACZ04000241.1,1,33749,0,0,100.000,33749,33749,33749
ENA|AACZ04000242|AACZ04000242.1,1,97081,0,0,100.000,97081,97081,97081
ENA|AACZ04000243|AACZ04000243.1,1,125452,0,0,100.000,125452,125452,125452
ENA|AACZ04000244|AACZ04000244.1,1,89387,0,0,100.000,89387,89387,89387
ENA|AACZ04000245|AACZ04000245.1,1,26655,0,0,100.000,26655,26655,26655
ENA|AACZ04000246|AACZ04000246.1,1,188566,0,0,100.000,188566,188566,188566
ENA|AACZ04000247|AACZ04000247.1,1,2336,0,0,100.000,2336,2336,2336
ENA|AACZ04000248|AACZ04000248.1,1,110331,0,0,100.000,110331,110331,110331
ENA|AACZ04000249|AACZ04000249.1,1,166701,0,0,100.000,166701,166701,166701
ENA|AACZ04000250|AACZ04000250.1,1,1350,0,0,100.000,1350,1350,1350
ENA|AACZ04000251|AACZ04000251.1,1,1208,0,0,100.000,1208,1208,1208
ENA|AACZ04000252|AACZ04000252.1,1,82716,0,0,100.000,82716,82716,82716
ENA|AACZ04000253|AACZ04000253.1,1,176624,0,0,100.000,176624,176624,176624
ENA|AACZ04000254|AACZ04000254.1,1,1233,0,0,100.000,1233,1233,1233
ENA|AACZ04000255|AACZ04000255.1,1,485454,0,0,100.000,485454,485454,485454
ENA|AACZ04000256|AACZ04000256.1,1,3639,0,0,100.000,3639,3639,3639
ENA|AACZ04000257|AACZ04000257.1,1,1567,0,0,100.000,1567,1567,1567
ENA|AACZ04000258|AACZ04000258.1,1,48798,0,0,100.000,48798,48798,48798
ENA|AACZ04000259|AACZ04000259.1,1,1024,0,0,100.000,1024,1024,1024
ENA|AACZ04000260|AACZ04000260.1,1,820839,0,0,100.000,820839,820839,820839
ENA|AACZ04000261|AACZ04000261.1,1,28822,0,0,100.000,28822,28822,28822
ENA|AACZ04000262|AACZ04000262.1,1,1008,0,0,100.000,1008,1008,1008
ENA|AACZ04000263|AACZ04000263.1,1,15482,0,0,100.000,15482,15482,15482
ENA|AACZ04000264|AACZ04000264.1,1,1507,0,0,100.000,1507,1507,1507
ENA|AACZ04000265|AACZ04000265.1,1,14859,0,0,100.000,14859,14859,14859
ENA|AACZ04000266|AACZ04000266.1,1,22404,0,0,100.000,22404,22404,22404
ENA|AACZ04000267|AACZ04000267.1,1,30063,0,0,100.000,30063,30063,30063
ENA|AACZ04000268|AACZ04000268.1,1,242528,0,0,100.000,242528,242528,242528
ENA|AACZ04000269|AACZ04000269.1,1,22907,0,0,100.000,22907,22907,22907
ENA|AACZ04000270|AACZ04000270.1,1,71557,0,0,100.000,71557,71557,71557
ENA|AACZ04000271|AACZ04000271.1,1,139941,0,0,100.000,139941,139941,139941
ENA|AACZ04000272|AACZ04000272.1,1,2472,0,0,100.000,2472,2472,2472
ENA|AACZ04000273|AACZ04000273.1,1,2513,0,0,100.000,2513,2513,2513
ENA|AACZ04000274|AACZ04000274.1,1,247187,0,0,100.000,247187,247187,247187
ENA|AACZ04000275|AACZ04000275.1,1,8109,0,0,100.000,8109,8109,8109
ENA|AACZ04000276|AACZ04000276.1,1,18128,0,0,100.000,18128,18128,18128
ENA|AACZ04000277|AACZ04000277.1,1,862805,0,0,100.000,862805,862805,862805
ENA|AACZ04000278|AACZ04000278.1,1,57365,0,0,100.000,57365,57365,57365
ENA|AACZ04000279|AACZ04000279.1,1,25253,0,0,100.000,25253,25253,25253
ENA|AACZ04000280|AACZ04000280.1,1,114764,0,0,100.000,114764,114764,114764
ENA|AACZ04000281|AACZ04000281.1,1,834521,0,0,100.000,834521,834521,834521
ENA|AACZ04000282|AACZ04000282.1,1,9901,0,0,100.000,9901,9901,9901
ENA|AACZ04000283|AACZ04000283.1,1,80834,0,0,100.000,80834,80834,80834
ENA|AACZ04000284|AACZ04000284.1,1,13505,0,0,100.000,13505,13505,13505
ENA|AACZ04000285|AACZ04000285.1,1,86459,0,0,100.000,86459,86459,86459
ENA|AACZ04000286|AACZ04000286.1,1,12067,0,0,100.000,12067,12067,12067
ENA|AACZ04000287|AACZ04000287.1,1,13442,0,0,100.000,13442,13442,13442
ENA|AACZ04000288|AACZ04000288.1,1,65288,0,0,100.000,65288,65288,65288
ENA|AACZ04000289|AACZ04000289.1,1,5388,0,0,100.000,5388,5388,5388
ENA|AACZ04000290|AACZ04000290.1,1,60519,0,0,100.000,60519,60519,60519
ENA|AACZ04000291|AACZ04000291.1,1,132789,0,0,100.000,132789,132789,132789
ENA|AACZ04000292|AACZ04000292.1,1,582405,0,0,100.000,582405,582405,582405
ENA|AACZ04000293|AACZ04000293.1,1,426155,0,0,100.000,426155,426155,426155
ENA|AACZ04000294|AACZ04000294.1,1,262739,0,0,100.000,262739,262739,262739
ENA|AACZ04000295|AACZ04000295.1,1,990385,0,0,100.000,990385,990385,990385
ENA|AACZ04000296|AACZ04000296.1,1,3351,0,0,100.000,3351,3351,3351
ENA|AACZ04000297|AACZ04000297.1,1,9323,0,0,100.000,9323,9323,9323
ENA|AACZ04000298|AACZ04000298.1,1,1402,0,0,100.000,1402,1402,1402
ENA|AACZ04000299|AACZ04000299.1,1,59537,0,0,100.000,59537,59537,59537
ENA|AACZ04000300|AACZ04000300.1,1,218735,0,0,100.000,218735,218735,218735
ENA|AACZ04000301|AACZ04000301.1,1,12795,0,0,100.000,12795,12795,12795
ENA|AACZ04000302|AACZ04000302.1,1,3692,0,0,100.000,3692,3692,3692
ENA|AACZ04000303|AACZ04000303.1,1,38359,0,0,100.000,38359,38359,38359
ENA|AACZ04000304|AACZ04000304.1,1,4315,0,0,100.000,4315,4315,4315
ENA|AACZ04000305|AACZ04000305.1,1,541725,3,7,99.998,541719,541730,545007
ENA|AACZ04000306|AACZ04000306.1,1,435712,153,294,99.835,435119,435840,436371
ENA|AACZ04000307|AACZ04000307.1,1,22487,0,0,100.000,22487,22487,22487
ENA|AACZ04000308|AACZ04000308.1,1031,200397,69,24,99.940,199258,199378,200397
ENA|AACZ04000309|AACZ04000309.1,1,59504,0,0,100.000,59504,59504,59504
ENA|AACZ04000310|AACZ04000310.1,1,1099,0,0,100.000,1099,1099,1099
ENA|AACZ04000311|AACZ04000311.1,1,134157,0,0,100.000,134157,134157,134157
ENA|AACZ04000312|AACZ04000312.1,1,314938,0,0,100.000,314938,314938,314938
ENA|AACZ04000313|AACZ04000313.1,1,132654,0,0,100.000,132654,132654,132654
ENA|AACZ04000314|AACZ04000314.1,1,96840,0,0,100.000,96840,96840,96840
ENA|AACZ04000315|AACZ04000315.1,1,334642,0,0,100.000,334642,334642,334642
ENA|AACZ04000316|AACZ04000316.1,1,109157,0,0,100.000,109157,109157,109157
ENA|AACZ04000317|AACZ04000317.1,1,339550,0,0,100.000,339550,339550,339550
